gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
3384981345	iNaturalist research-grade observations	2021-09-09T13:33:46	AT	47.371227	11.704883	2891770	Impatiens glandulifera
3384980944	iNaturalist research-grade observations	2021-09-14T16:56:01	DE	51.408693	9.050288	3034825	Heracleum mantegazzianum
3384977563	iNaturalist research-grade observations	2021-09-22T15:16:00	PT	41.585139	-6.906812	2227300	Procambarus clarkii
3384976058	iNaturalist research-grade observations	2020-02-11T13:00:00	IT	45.470106	9.100748	5219681	Sciurus carolinensis
3384975449	iNaturalist research-grade observations	2021-09-11T14:13:24	ES	39.308364	-0.313531	2227300	Procambarus clarkii
3384974783	iNaturalist research-grade observations	2021-09-21T13:19:03	BE	50.928009	4.328675	2498252	Alopochen aegyptiaca
3384974386	iNaturalist research-grade observations	2021-09-18T16:25:03	NL	51.987736	5.489352	2891770	Impatiens glandulifera
3384973196	iNaturalist research-grade observations	2017-05-01T13:28:00	GR	38.212964	23.805007	6157026	Trachemys scripta elegans
3384972366	iNaturalist research-grade observations	2021-09-18T12:24:19	DE	48.240558	9.572717	2891770	Impatiens glandulifera
3384972279	iNaturalist research-grade observations	2021-09-13T12:04:20	EE	59.565099	24.799082	2891770	Impatiens glandulifera
3384971502	iNaturalist research-grade observations	2021-09-11T18:42:27	PL	49.56581	19.280978	2891770	Impatiens glandulifera
3384969957	iNaturalist research-grade observations	2021-09-23T11:00:21	DE	48.405024	12.780989	2891770	Impatiens glandulifera
3384968589	iNaturalist research-grade observations	2021-09-12T12:37:09	DE	51.333642	6.633378	2498252	Alopochen aegyptiaca
3384967750	iNaturalist research-grade observations	2021-09-19T10:42:31	DE	50.012582	6.42567	2891770	Impatiens glandulifera
3384966588	iNaturalist research-grade observations	2021-09-20T11:26:28	IT	45.78241	9.203507	5421040	Ludwigia hexapetala
3384962556	iNaturalist research-grade observations	2021-09-11T13:50:00	IT	44.314453	9.338785	2498252	Alopochen aegyptiaca
3384962437	iNaturalist research-grade observations	2021-04-23T13:13:55	HR	45.826783	16.018118	6157026	Trachemys scripta elegans
3384958000	iNaturalist research-grade observations	2021-10-02T10:25:00	NL	52.666524	4.748995	2498252	Alopochen aegyptiaca
3384956918	iNaturalist research-grade observations	2021-09-14T14:02:05	CZ	49.96156	13.350059	2891770	Impatiens glandulifera
3384956616	iNaturalist research-grade observations	2021-09-12T18:58:41	AT	48.159887	15.963095	2891770	Impatiens glandulifera
3384956513	iNaturalist research-grade observations	2021-09-11T15:12:00	SI	45.539776	13.742298	6157026	Trachemys scripta elegans
3384955679	iNaturalist research-grade observations	2021-09-12T18:04:11	FI	60.183571	25.060961	2891770	Impatiens glandulifera
3384954267	iNaturalist research-grade observations	2021-09-16T13:34:00	IT	44.789834	7.661665	4264680	Myocastor coypus
3384953834	iNaturalist research-grade observations	2021-09-05T13:17:42	GR	40.899921	26.198811	2362868	Pseudorasbora parva
3384952206	iNaturalist research-grade observations	2021-09-16T12:49:00	ES	43.409202	-5.821765	7062200	Trachemys scripta scripta
3384948995	iNaturalist research-grade observations	2021-09-15T19:26:40	DE	51.199662	12.729128	2891770	Impatiens glandulifera
3384947350	iNaturalist research-grade observations	2021-09-10T11:25:05	NL	52.23531	4.745142	2498252	Alopochen aegyptiaca
3384946674	iNaturalist research-grade observations	2021-09-12T22:00:00	DE	51.355871	12.360729	5218786	Procyon lotor
3384945438	iNaturalist research-grade observations	2021-09-11T12:52:57	FI	60.647236	25.56372	2891770	Impatiens glandulifera
3384944968	iNaturalist research-grade observations	2021-09-22T15:18:20	NL	51.803074	4.57472	2225776	Eriocheir sinensis
3384944473	iNaturalist research-grade observations	2021-09-16T13:30:00	AT	47.542715	14.03518	2891770	Impatiens glandulifera
3384942630	iNaturalist research-grade observations	2021-08-21T10:38:42	FI	60.628704	24.714143	2891770	Impatiens glandulifera
3384940725	iNaturalist research-grade observations	2021-09-12T12:56:22	FI	62.877363	27.645174	2891770	Impatiens glandulifera
3384940597	iNaturalist research-grade observations	2021-08-21T15:48:00	ES	42.337755	-7.801413	2227300	Procambarus clarkii
3384938908	iNaturalist research-grade observations	2021-08-27T14:58:00	AT	46.765375	14.26784	2891770	Impatiens glandulifera
3384934711	iNaturalist research-grade observations	2021-09-11T16:48:19	IT	45.051311	7.685573	4264680	Myocastor coypus
3384933787	iNaturalist research-grade observations	2021-09-11T16:58:00	IT	45.483233	10.78311	4264680	Myocastor coypus
3384932399	iNaturalist research-grade observations	2021-09-10T12:23:06	AT	48.20161	15.634472	2891770	Impatiens glandulifera
3384928634	iNaturalist research-grade observations	2021-10-07T15:47:51	DE	51.716141	10.59951	2891770	Impatiens glandulifera
3384927383	iNaturalist research-grade observations	2021-08-15T18:32:00	FI	60.142435	24.67956	2891770	Impatiens glandulifera
3384916598	iNaturalist research-grade observations	2021-10-06T19:36:26	DE	52.319998	10.428746	2498252	Alopochen aegyptiaca
3384911120	iNaturalist research-grade observations	2021-09-24T19:40:54	BE	50.880164	4.310381	2891770	Impatiens glandulifera
3384910640	iNaturalist research-grade observations	2021-09-14T11:55:17	AT	46.790556	12.708611	2891770	Impatiens glandulifera
3384908384	iNaturalist research-grade observations	2021-09-28T10:36:34	IT	46.161139	9.998761	2891770	Impatiens glandulifera
3384902585	iNaturalist research-grade observations	2021-09-04T15:03:00	ES	41.569203	2.269458	2443002	Trachemys scripta
3384900512	iNaturalist research-grade observations	2021-09-27T16:40:00	IT	45.196825	9.321895	2227300	Procambarus clarkii
3384892396	iNaturalist research-grade observations	2021-09-26T12:18:00	IT	44.749466	11.614333	2498252	Alopochen aegyptiaca
3384888253	iNaturalist research-grade observations	2021-09-18T20:29:00	IT	39.220604	9.172616	4264680	Myocastor coypus
3384887682	iNaturalist research-grade observations	2021-09-18T17:22:00	FR	43.489783	4.404071	4264680	Myocastor coypus
3384885652	iNaturalist research-grade observations	2021-10-07T12:41:11	PT	41.529799	-8.782684	2765942	Pontederia crassipes
3384884508	iNaturalist research-grade observations	2021-10-06T15:47:20	FR	44.335006	3.381225	2226990	Pacifastacus leniusculus
3384881313	iNaturalist research-grade observations	2021-09-26T10:15:00	ES	39.330429	-0.36542	2227300	Procambarus clarkii
3384878840	iNaturalist research-grade observations	2021-09-29T15:09:31	DE	47.866364	9.994912	2891770	Impatiens glandulifera
3384876476	iNaturalist research-grade observations	2021-09-18T17:04:17	FR	43.644562	3.886131	2227300	Procambarus clarkii
3384868487	iNaturalist research-grade observations	2021-10-05T17:46:37	PT	41.146283	-8.62588	2498252	Alopochen aegyptiaca
3384867109	iNaturalist research-grade observations	2021-08-14T11:59:00	DE	51.055435	10.991233	2498252	Alopochen aegyptiaca
3384866369	iNaturalist research-grade observations	2021-09-10T14:58:14	DE	49.89788	8.190684	2498252	Alopochen aegyptiaca
3384866298	iNaturalist research-grade observations	2021-09-25T16:52:36	DE	50.158989	8.420201	2891770	Impatiens glandulifera
3384866138	iNaturalist research-grade observations	2021-09-07T14:31:00	CZ	50.009974	14.499925	2443002	Trachemys scripta
3384865224	iNaturalist research-grade observations	2021-10-03T14:38:47	PL	52.518857	17.026145	3170247	Asclepias syriaca
3384865211	iNaturalist research-grade observations	2021-10-03T10:06:27	PL	53.209072	15.84008	2891770	Impatiens glandulifera
3384864028	iNaturalist research-grade observations	2021-07-05T10:55:00	FR	43.79563	6.807763	3034825	Heracleum mantegazzianum
3384863579	iNaturalist research-grade observations	2021-09-18T14:55:30	DE	49.805787	8.900762	2498252	Alopochen aegyptiaca
3384862377	iNaturalist research-grade observations	2021-09-10T17:35:41	DE	51.514764	7.874667	2891770	Impatiens glandulifera
3384860716	iNaturalist research-grade observations	2021-09-28T14:17:07	IT	45.101352	8.55531	2227300	Procambarus clarkii
3384860096	iNaturalist research-grade observations	2021-10-02T11:00:39	PT	39.057477	-7.837695	2498252	Alopochen aegyptiaca
3384858513	iNaturalist research-grade observations	2021-10-06T17:11:24	FR	47.777381	7.486356	2891770	Impatiens glandulifera
3384858376	iNaturalist research-grade observations	2021-10-05T08:23:00	LU	49.796732	6.415427	2498252	Alopochen aegyptiaca
3384856222	iNaturalist research-grade observations	2021-09-12T00:00:00	DE	51.202534	6.433286	2227300	Procambarus clarkii
3384852286	iNaturalist research-grade observations	2021-09-25T16:21:00	IT	43.994735	10.168102	4264680	Myocastor coypus
3384849249	iNaturalist research-grade observations	2021-09-20T11:57:55	IT	43.784235	11.195457	2443002	Trachemys scripta
3384847149	iNaturalist research-grade observations	2021-09-27T19:39:00	FR	43.419827	-1.455794	2891770	Impatiens glandulifera
3384842924	iNaturalist research-grade observations	2021-08-25T00:00:00	IT	37.47818	15.081531	2443002	Trachemys scripta
3384841520	iNaturalist research-grade observations	2021-08-28T03:57:00	ES	38.786754	-6.266288	2498252	Alopochen aegyptiaca
3384841366	iNaturalist research-grade observations	2021-10-04T16:33:00	AT	47.836411	13.429194	2891770	Impatiens glandulifera
3384840283	iNaturalist research-grade observations	2021-09-24T14:00:05	DK	56.445558	9.968025	2226990	Pacifastacus leniusculus
3384840117	iNaturalist research-grade observations	2020-12-29T15:01:00	DE	51.060262	6.912294	4264680	Myocastor coypus
3384839457	iNaturalist research-grade observations	2021-09-25T10:21:00	ES	40.178028	-3.565898	2498252	Alopochen aegyptiaca
3384838167	iNaturalist research-grade observations	2021-09-25T14:45:09	DE	50.140311	11.930837	2891770	Impatiens glandulifera
3384834830	iNaturalist research-grade observations	2021-09-25T11:41:37	IT	43.775966	11.206645	6157026	Trachemys scripta elegans
3384834749	iNaturalist research-grade observations	2021-09-29T18:45:59	FR	47.592922	-2.783178	2480764	Threskiornis aethiopicus
3384832363	iNaturalist research-grade observations	2021-09-12T15:47:33	BE	50.775662	4.390241	10602587	Eutamias sibiricus
3384832305	iNaturalist research-grade observations	2021-09-17T11:18:32	DE	48.838108	9.458888	2891770	Impatiens glandulifera
3384832186	iNaturalist research-grade observations	2021-09-20T13:00:53	IT	43.784235	11.195457	2443002	Trachemys scripta
3384831741	iNaturalist research-grade observations	2021-09-21T11:00:08	NL	52.081413	5.643739	2891770	Impatiens glandulifera
3384829271	iNaturalist research-grade observations	2021-09-17T16:43:31	DE	48.24167	10.132225	2891770	Impatiens glandulifera
3384829047	iNaturalist research-grade observations	2021-09-11T15:08:00	AT	48.16452	15.63743	2891770	Impatiens glandulifera
3384826421	iNaturalist research-grade observations	2021-09-04T15:12:44	CZ	49.646668	16.062967	2891770	Impatiens glandulifera
3384825756	iNaturalist research-grade observations	2021-09-13T12:54:37	CZ	50.079319	14.410587	4264680	Myocastor coypus
3384822603	iNaturalist research-grade observations	2017-04-11T15:20:00	FR	48.553883	2.374774	6157026	Trachemys scripta elegans
3384820352	iNaturalist research-grade observations	2021-09-10T12:49:51	FI	60.739095	24.76473	2891770	Impatiens glandulifera
3384819761	iNaturalist research-grade observations	2021-09-20T15:07:10	IT	45.37922	11.971982	2443002	Trachemys scripta
3384819649	iNaturalist research-grade observations	2021-09-19T17:58:35	PL	52.549084	17.014908	2891770	Impatiens glandulifera
3384816993	iNaturalist research-grade observations	2021-09-23T10:39:37	NL	52.149273	5.415968	2891770	Impatiens glandulifera
3384815571	iNaturalist research-grade observations	2021-09-25T13:16:00	PL	51.327753	15.422713	2891770	Impatiens glandulifera
3384814646	iNaturalist research-grade observations	2021-09-12T17:49:00	IT	45.638119	10.036551	4264680	Myocastor coypus
3384814373	iNaturalist research-grade observations	2021-09-04T14:17:03	DE	48.252888	11.413556	2443002	Trachemys scripta
3384813845	iNaturalist research-grade observations	2021-07-10T18:20:00	DE	49.264677	8.514634	4264680	Myocastor coypus
3384813501	iNaturalist research-grade observations	2021-09-24T20:42:00	ES	40.645911	0.695924	2227300	Procambarus clarkii
3384811548	iNaturalist research-grade observations	2021-09-18T16:06:16	PT	38.736836	-9.153853	6157026	Trachemys scripta elegans
3384810966	iNaturalist research-grade observations	2021-09-23T15:58:58	BE	50.822767	4.639933	2891770	Impatiens glandulifera
3384809958	iNaturalist research-grade observations	2019-10-02T17:37:00	FR	48.677834	2.492323	10602587	Eutamias sibiricus
3384809154	iNaturalist research-grade observations	2021-10-03T11:11:19	CZ	50.03677	15.736486	4264680	Myocastor coypus
3384808622	iNaturalist research-grade observations	2021-09-26T11:14:22	DE	48.744287	9.195622	2891770	Impatiens glandulifera
3384807334	iNaturalist research-grade observations	2021-09-10T13:47:03	IT	45.361002	9.365317	2227300	Procambarus clarkii
3384806036	iNaturalist research-grade observations	2021-10-02T11:42:05	PT	38.756201	-9.157552	2765942	Pontederia crassipes
3384803718	iNaturalist research-grade observations	2021-09-09T15:35:42	CZ	49.503262	18.248912	2891770	Impatiens glandulifera
3384803545	iNaturalist research-grade observations	2021-09-11T14:22:00	IT	44.789834	7.661665	4264680	Myocastor coypus
3384802092	iNaturalist research-grade observations	2021-09-23T14:11:00	DE	50.635005	8.689922	2443002	Trachemys scripta
3384801332	iNaturalist research-grade observations	2021-09-17T13:48:37	FI	60.484483	22.685792	2891770	Impatiens glandulifera
3384798417	iNaturalist research-grade observations	2021-09-18T20:09:24	ES	40.868282	-4.025918	2226990	Pacifastacus leniusculus
3384797082	iNaturalist research-grade observations	2021-09-12T18:56:00	ES	41.415796	2.170223	7062200	Trachemys scripta scripta
3384797034	iNaturalist research-grade observations	2021-10-02T10:16:00	IT	44.789834	7.661665	2227300	Procambarus clarkii
3384796223	iNaturalist research-grade observations	2021-09-12T18:29:00	FR	43.030981	1.332615	2891770	Impatiens glandulifera
3384795984	iNaturalist research-grade observations	2021-09-12T12:15:00	FR	47.452496	-0.588136	2443002	Trachemys scripta
3384795415	iNaturalist research-grade observations	2021-09-11T15:54:43	LU	49.667248	6.060112	2891770	Impatiens glandulifera
3384793595	iNaturalist research-grade observations	2021-08-28T12:17:53	PT	37.784655	-25.439245	2984306	Gunnera tinctoria
3384793572	iNaturalist research-grade observations	2021-09-12T09:13:39	CZ	49.669391	18.54723	2891770	Impatiens glandulifera
3384793295	iNaturalist research-grade observations	2021-09-17T14:48:00	DE	49.450395	8.723584	2891770	Impatiens glandulifera
3384792553	iNaturalist research-grade observations	2021-09-12T09:51:02	PT	41.515139	-8.74397	2765942	Pontederia crassipes
3384792364	iNaturalist research-grade observations	2017-10-23T17:27:00	DE	50.101213	8.668892	2498252	Alopochen aegyptiaca
3384790993	iNaturalist research-grade observations	2021-09-18T17:03:00	DE	51.819436	7.154044	2891770	Impatiens glandulifera
3384790562	iNaturalist research-grade observations	2021-06-16T06:42:00	LU	49.61191	6.141499	2498252	Alopochen aegyptiaca
3384788408	iNaturalist research-grade observations	2021-09-18T10:49:25	IT	44.866995	7.61292	2227300	Procambarus clarkii
3384785332	iNaturalist research-grade observations	2021-09-30T08:59:48	SE	57.758825	12.281314	2891770	Impatiens glandulifera
3384781359	iNaturalist research-grade observations	2021-10-04T11:40:27	IT	45.432125	12.35492	2443002	Trachemys scripta
3384776567	iNaturalist research-grade observations	2021-09-10T15:11:44	BE	50.567837	4.264838	2498252	Alopochen aegyptiaca
3384775556	iNaturalist research-grade observations	2021-10-07T14:56:00	IT	44.819588	7.208989	2891770	Impatiens glandulifera
3384772395	iNaturalist research-grade observations	2021-05-28T12:28:00	GR	39.64099	20.854682	7062200	Trachemys scripta scripta
3384771055	iNaturalist research-grade observations	2021-09-01T18:00:01	FR	47.999905	6.420028	2891770	Impatiens glandulifera
3384770476	iNaturalist research-grade observations	2021-09-11T12:54:26	FI	61.243797	21.560397	2891770	Impatiens glandulifera
3384769899	iNaturalist research-grade observations	2021-09-22T15:23:02	NL	51.804531	4.576436	2225776	Eriocheir sinensis
